text,paragraph
32),1
* * * * ścalaulyaṃ ca ṣaḍbhiryogo vinaśyati || 15 || ,2
utsāhāt sāhasādhairyāt tatvajñānāśca niścayāt |<br/>janasaṃgaparityāgāt ṣaḍbhiryogaḥ prasidhyati || 16 ||,3
vasiṣṭhādyaiśca munibhirmatsyendrādyaiśca yogibhiḥ |<br/>aṃgīkṛtānyāsanāni kathyaṃte kāni cinmayā || 17 ||,4
haṭhasya prathamāṃ gatvā dāsanaṃ pūrvamucyate |<br/>tat kuryādāsanasthairyamārogyaṃ cāṃgalāghavaṃ || 18 ||,5
jānūrdhvoraṃtare samyak kṛtvā pādatale ubhe |<br/>ṛjukāyaḥ samāsīta svastikaṃ tat pracakṣyate || 19 ||,6
savye dakṣiṇagulphaṃ tu pṛṣṭhapārśve niyojayet |<br/>dakṣiṇe tu tathā savyaṃ gomukhaṃ gomukhaṃ yathā || 20 ||,7
ekaṃ pādaṃ tathaikasmin vinyasyoruṇi saṃsthitaṃ |<br/>itarasmistathā coruṃ vīrāsanamitīritaṃ || 21 ||,8
guḍaṃ nivadhya gulphābhyāṃ vyutkrameṇa samāhitaḥ |<br/>kūrmāsanaṃ bhavedetaditi yogavido viduḥ || 22 ||,9
padmāsanaṃ tu saṃyojya jānūrvoraṃtare karau |<br/>vinyasya bhūmau saṃsthāpya vyomasthaḥ kukkuṭāsanaṃ || 23 ||,10
kukkuṭāsanavaṃdhastho dorbhyāṃ saṃvadhyakaṃdharaṃ |<br/>śeve kūrmavaduttānametaduttānakūrmakaṃ || 24 ||,11
pādāṃguṣṭau tu pāṇibhyāṃ gṛhītvā śravaṇāvadhi |<br/>dhanurākarṣaṇaṃ kṛtvā dhanurāsanamīritaṃ || 25 ||,12
vāmorumūlārpitadakṣapādo jānvorbahirveṣṭita dakṣadoṣṇā |<br/>pragṛhya tiṣṭhan parivartitāṃgaḥ śrīmatsyanāthoditamāsanaṃ syāt || 26 ||,13
matsyendrapīṭhaṃ jaṭharapracaṃpipracaṃḍarunmaṃḍalakhaṃḍanāstraṃ |<br/>abhyasya tāṃ kuṃḍalinīṃ pravodhaṃ daṃḍasthiratvaṃ ca dadāti puṃsāṃ || 27 <br/>||,14
prasārya pādau bhuvi daṇḍarūpau dorbhyāṃ ca pāda dvitayaṃ gṛhītvā |<br/>jānū parinyastalalāṭa deśoviśedidaṃ paścimatā na vāhuḥ || 28 ||,15
33a),16
iti paścimatā na māsanāgryaṃ pavanaṃ paścimavāhanaṃ karoti |<br/>udaraṃ jaṭharānalasya kuryādudare kārśpamarogatāṃ ca puṃsāṃ || 29 ||,17
dharāmavaṣṭabhya karasthalābhyāṃ tatkūrparasthāpita nāmi pārśvaḥ |<br/>uccāsanodaṃḍa vadutthitaḥ khemāyūra metatpravadaṃti pīṭhaṃ || 30 ||,18
harati sakalarogānāśu gulmodarādīnabhi bhavati ca doṣānāsanaṃ śrīmayūraṃ <br/>|<br/>bahukadaśana bhuktaṃ bhasmakuryādaśeṣe janayati jaṭharāgni jārayet <br/>kālakūṭaṃ || 31 ||,19
uttāna śavavadbhūmau śayanaṃ tu śavāsanaṃ |<br/>sarvāsana bhrāṃti haraṃ citta vibhrāṃti sādhanaṃ || 32 ||,20
caturāśītyāsanāni śivena kathitāni tu |<br/>tebhyaścatuṣkamādāya sārabhūtaṃ vravīmyahaṃ || 33 ||,21
siddhaṃ padmaṃ tathā bhadraṃ siṃhaṃ ceti catuṣṭayaṃ |<br/>śreṣṭhaṃ tatrāpi ca sakhe tiṣṭha siddhāsane sadā || 34 ||,22
siddhāsanaṃ ||,23
yonidvārakamaṃghri mūlaghaṭitaṃ kṛtvā dṛḍhaṃ trinyase meḍhre <br/>pādamayaikameva hṛdaye dhṛtvāsanaṃ vigrahaṃ |<br/>sthāṇuḥ saṃyamitendriyo caladṛśāpaśyedbhruvoraṃtaraṃ caitanmokṣakapāṭa <br/>bhedajanakaṃ siddhāsanaṃ procyate || 35 ||,24
matāṃtare ||,25
meḍhrādhaḥ parivinyasya vāmagulphaṃ tayopari |<br/>gulphāṃtaraṃ ca nikṣipya siddhāsanamidaṃ bhavet || 36 ||,26
pūrvoktameva matsyendra stanaṃ etasiddhāsanaṃ prāhuranyevajñāsanaṃ viduḥ <br/>|<br/>muktāprāṇaṃ vadatyanye prāhurguptāsanaṃ pare || 37 ||,27
yameṣvevamitāhāramahiṃsā niyameṣvapi |<br/>mukhyaṃ sarvāsaneṣvekaṃ siddhāḥ siddhāsanaṃ viduḥ || 38 ||,28
caturāśīti pīṭheṣu siddhameva sadābhyaset |<br/>dvāsaptati sahasreṣu suṣumṇāmiva nāḍiṣu || 39 ||,29
33b),30
ātmadhyāyī mitāhārī yāvad dvādaśa vatsaraṃ |<br/>sadā siddhāsanābhyāsādyoginīpyaṃti māpnuyāt || 40 ||,31
śramadairvahubhiḥ pīṭhaiḥ kiṃ syāt siddhāsane sati |<br/>prāṇānile sāvadhānaṃ vaddhe kevala kuṃbhataḥ || 41 ||,32
utpadyate nirāyāsā svayamevonmanīyathā |<br/>athekasminneva dṛḍhaṃ vaddhe siddhāsane sadā || 42 ||,33
vaṃdhatrayamanāyāsāt svayamevopajāyate |<br/>nāsanaṃ siddhasadṛśaṃ na kuṃbhaḥ kevaloyamaḥ |<br/>na khecarī samā mudrā na nāda sadṛśolayaḥ || 43 ||,34
atha padmāsanaṃ ||,35
vāmārūpari dakṣiṇaṃ ca caraṇaṃ saṃsthāpya vāmaṃ tathāyāmyorūpari <br/>paścimena vidhinā dhṛtvā karābhyāṃ dṛḍhaṃ |<br/>aṃguṣṭho hṛdaye nidhāya civukaṃ nāsāgramālokayedetadvyādhi <br/>vināśakāriyamināṃ padmāsanaṃ procyate || 44 ||,36
matāṃtare tu ||,37
uttānau caraṇau kṛtvā ūrusaṃsthau prayatnataḥ |<br/>ūru madhye tayottānau pāṇī kṛtvā tato dṛḍhau || 45 ||,38
nāsāgre vinyasedrāja daṃtamūlaṃ ca jihvayā |<br/>uttabhya civukaṃ vakṣasphacchāpya pavanaṃ śanaiḥ || 46 ||,39
idaṃ padmāsanaṃ proktaṃ sarvavyādhi vināśanaṃ |<br/>durlabhaṃ yena kenāpi dhīmatā labhyate bhuvi || 47 ||,40
paścāduktaṃ matsyendramaṃtaṃ ||,41
kṛtvā saṃghaṭitau karau dṛḍhataraṃ padhvā?tu padmāsanaṃ |<br/>gāṃḍhaṃ vakṣasi saṃnidhāya civukaṃ dhyānaṃ ca taccaitasi ||,42
vāraṃvāramapānamūrddhamanilaṃ proccālayan pūrayan muṃcan <br/>prāṇāmupaiti vodhamatulaṃ śaktipramāvādataḥ || 48 ||,43
padmāsana sthito yogī nāḍī dvāreṣu pūrayet |<br/>mārutaṃ dhārayedyastu samukto nātra saṃśayaḥ || 49 ||,44
atha siṃhāsanaṃ ||,45
gulphau ca vṛṣanasyādhaḥ śīvanyāḥ pārśvato nyaset |<br/>dakṣiṇe savyagulpha ca dakṣagulphaṃ ca savyake || 50 ||,46
34a),47
hastau jānostu saṃsthāpya svāṃgulīḥ saṃprasārya ca |<br/>vyātta vaktro nirīkṣena nāsāgaṃ susamāhitaḥ || 51 ||,48
siṃhāsanaṃ bhavedetat pūjitaṃ yogibhiḥ sadā |<br/>vaṃdhasya saṃdhānaṃ kurute cāsanottamaṃ || 52 ||,49
atha bhadrāsanaṃ || ,50
gulphau ca vṛṣaṇasyādhaḥ sīvanyāḥ pārśvayoḥ kṣipet |<br/>pārśvapādau ca pāṇibhyāṃ dṛḍhaṃ vadhvā suniścalaṃ || 53 ||,51
bhadrāsanaṃ bhavedetat sarvavyādhivināśanaṃ |<br/>gorakṣāsanamidaṃ vai prāhuste siddhayoginaḥ || 54 ||,52
evamāsana vaṃdhyeṣu yogīndro vijitaśramaḥ |<br/>athābhyasennāḍi śuddhaṃ mudrādi pavana kriyāṃ || 55 ||,53
āsanaṃ kuṃbhakaścitraṃ mudrāsvīkaraṇaṃ tathā |<br/>atha nādānusaṃdhānamabhyāsānukramo haṭhe || 56 ||,54
brahmacārī mitāhāro yogīyogaparāyaṇaḥ |<br/>avdādūrdhvaṃ bhavet siddho nātrakāryāvicāraṇā || 57 ||,55
susnigdha madhurāhāra caturthāṃśa vivarjitaṃ |<br/>bhujyate śivasaṃprītyai mitāhāraḥ sa ucyate || 58 ||,56
kaṭvamlatiktalavaṇoṣṇaharītathā śāka sauvīra tailatilasarṣapamatsyamaghāḥ |<br/>ājādi māṃsadadhitakra kulacchakolapipākahiṃgulasunāghame pathyamāhuḥ || <br/>59 ||,57
bhojanaṃ sahita viṃdyā punarapyuṣṭī kṛtaṃ rūkṣaṃ |<br/>atilavaṇāsavapalalaṃkadaśanaśākotkaṭapiṣṭaṃ || 60 ||,58
varjaye durjana prītiṃ vahnistrīpathi sevanaṃ |<br/>prātaḥ snānopavāsādi kāyaṃ kleśa vidhiṃ tathā || 61 ||,59
godhūmaśāliyavaṣaṣṭika śobhanānnaṃ kṣīrājya khaṃḍanavanīta <br/>sitāmadhūni |<br/>śuṃṭhī phaṭolaphalakādi ca paṃcaśākaṃ mudrādi gavyamuditaṃ ca yamīndra <br/>pathyaṃ || 62 ||,60
34b),61
miṣṭaṃ sumadhura snigdhaṃ gavyaṃ dhātu prapoṣakaṃ |<br/>manobhilaṣitaṃ yogyaṃ yogī bhojanamācaret || 63 ||,62
yuvāvṛddhoti vṛddho vā vyādhito durvalopi vā | <br/>abhyāsāt siddhimāpnoti sarvayogeṣvataṃdritaḥ || 64 ||,63
